time,open,high,low,close
2024-10-01 20:00:00+00:00,64.37,64.84,64.33,64.65
2024-10-01 21:00:00+00:00,64.64,64.82,64.51,64.82
2024-10-01 22:00:00+00:00,64.82,64.83,64.65,64.72
2024-10-01 23:00:00+00:00,64.72,64.72,64.37,64.37
2024-10-02 00:00:00+00:00,64.37,65.09,64.35,65.09
2024-10-02 01:00:00+00:00,65.09,65.56,65.09,65.49
2024-10-02 02:00:00+00:00,65.49,65.49,65.09,65.14
2024-10-02 03:00:00+00:00,65.14,65.32,65.07,65.07
2024-10-02 04:00:00+00:00,65.07,65.71,65.07,65.26
2024-10-02 05:00:00+00:00,65.26,65.53,65.23,65.53
2024-10-02 06:00:00+00:00,65.53,65.59,65.2,65.37
2024-10-02 07:00:00+00:00,65.37,65.66,65.23,65.63
2024-10-02 08:00:00+00:00,65.63,65.63,65.31,65.43
2024-10-02 09:00:00+00:00,65.43,65.43,65.02,65.12
2024-10-02 10:00:00+00:00,65.12,65.28,65.07,65.11
2024-10-02 11:00:00+00:00,65.11,65.26,65.08,65.15
2024-10-02 12:00:00+00:00,65.15,65.27,65.03,65.04
2024-10-02 13:00:00+00:00,65.04,65.41,64.69,65.35
2024-10-02 14:00:00+00:00,65.35,65.35,64.51,64.51
2024-10-02 15:00:00+00:00,64.51,64.81,64.41,64.69
2024-10-02 16:00:00+00:00,64.69,64.76,64.34,64.34
2024-10-02 17:00:00+00:00,64.34,64.34,64.15,64.18
2024-10-02 18:00:00+00:00,64.18,64.18,62.52,62.53
2024-10-02 19:00:00+00:00,62.52,62.75,62.3,62.59
2024-10-02 20:00:00+00:00,62.59,62.77,62.37,62.4
2024-10-02 21:00:00+00:00,62.4,62.66,62.22,62.27
2024-10-02 22:00:00+00:00,62.27,62.5,62.21,62.36
2024-10-02 23:00:00+00:00,62.36,62.67,62.35,62.65
2024-10-03 00:00:00+00:00,62.65,62.72,62.42,62.71
2024-10-03 01:00:00+00:00,62.71,62.71,62.4,62.61
2024-10-03 02:00:00+00:00,62.61,62.93,62.61,62.86
2024-10-03 03:00:00+00:00,62.86,63.27,62.86,63.27
2024-10-03 04:00:00+00:00,63.27,63.37,63.18,63.32
2024-10-03 05:00:00+00:00,63.32,63.35,63.23,63.31
2024-10-03 06:00:00+00:00,63.31,63.33,63.22,63.27
2024-10-03 07:00:00+00:00,63.27,63.58,63.17,63.58
2024-10-03 08:00:00+00:00,63.58,63.87,63.44,63.76
2024-10-03 09:00:00+00:00,63.76,64.11,63.76,64.06
2024-10-03 10:00:00+00:00,64.06,64.23,64.05,64.14
2024-10-03 11:00:00+00:00,64.14,64.21,64.13,64.15
2024-10-03 12:00:00+00:00,64.15,64.15,64.01,64.1
2024-10-03 13:00:00+00:00,64.1,64.19,63.84,63.96
2024-10-03 14:00:00+00:00,63.96,64.07,63.86,63.9
2024-10-03 15:00:00+00:00,63.9,64.22,63.89,64.17
2024-10-03 16:00:00+00:00,64.16,64.28,63.8,64.28
2024-10-03 17:00:00+00:00,64.28,64.6,64.24,64.54
2024-10-03 18:00:00+00:00,64.54,64.61,64.53,64.56
2024-10-03 19:00:00+00:00,64.56,64.59,64.47,64.52
2024-10-03 20:00:00+00:00,64.52,64.6,64.52,64.59
2024-10-03 21:00:00+00:00,64.59,64.68,64.4,64.6
2024-10-03 22:00:00+00:00,64.6,64.62,64.51,64.57
2024-10-03 23:00:00+00:00,64.57,64.59,64.51,64.57
2024-10-04 00:00:00+00:00,64.57,64.7,64.43,64.43
2024-10-04 01:00:00+00:00,64.43,64.73,64.42,64.55
2024-10-04 02:00:00+00:00,64.55,64.67,64.47,64.5
2024-10-04 03:00:00+00:00,64.5,64.75,64.44,64.64
2024-10-04 04:00:00+00:00,64.64,64.71,64.37,64.54
2024-10-04 05:00:00+00:00,64.54,64.54,64.39,64.44
2024-10-04 06:00:00+00:00,64.44,64.67,64.41,64.41
2024-10-04 07:00:00+00:00,64.41,64.55,64.21,64.26
2024-10-04 08:00:00+00:00,64.26,64.26,63.86,63.89
2024-10-04 09:00:00+00:00,63.89,63.94,63.84,63.94
2024-10-04 10:00:00+00:00,63.94,63.98,63.86,63.98
2024-10-04 11:00:00+00:00,63.98,64.02,63.93,64.01
2024-10-04 12:00:00+00:00,64.01,64.05,63.74,63.85
2024-10-04 13:00:00+00:00,63.85,63.93,63.74,63.78
2024-10-04 14:00:00+00:00,63.78,63.79,63.54,63.7
2024-10-04 15:00:00+00:00,63.7,63.92,63.7,63.77
2024-10-04 16:00:00+00:00,63.77,63.97,63.75,63.88
2024-10-04 17:00:00+00:00,63.88,63.93,63.74,63.76
2024-10-04 18:00:00+00:00,63.76,63.76,63.67,63.76
2024-10-04 19:00:00+00:00,63.76,63.82,63.71,63.75
2024-10-04 20:00:00+00:00,63.75,63.76,63.65,63.7
2024-10-04 21:00:00+00:00,63.7,63.71,63.38,63.4
2024-10-04 22:00:00+00:00,63.4,63.42,63.31,63.39
2024-10-04 23:00:00+00:00,63.39,63.4,63.24,63.33
2024-10-05 00:00:00+00:00,63.33,63.39,63.11,63.19
2024-10-05 01:00:00+00:00,63.19,63.22,63.07,63.13
2024-10-05 02:00:00+00:00,63.13,63.13,62.82,62.82
2024-10-05 03:00:00+00:00,62.82,63.03,62.76,62.91
2024-10-05 04:00:00+00:00,62.91,63.05,62.86,62.87
2024-10-05 05:00:00+00:00,62.87,63.02,62.75,62.75
2024-10-05 06:00:00+00:00,62.75,63.11,62.59,63.11
2024-10-05 07:00:00+00:00,63.11,63.11,62.84,62.84
2024-10-05 08:00:00+00:00,62.84,62.97,62.83,62.9
2024-10-05 09:00:00+00:00,62.9,63.01,62.89,63.01
2024-10-05 10:00:00+00:00,63.02,63.09,62.91,63.09
2024-10-05 11:00:00+00:00,63.09,63.28,63.09,63.26
2024-10-05 12:00:00+00:00,63.26,63.27,63.17,63.18
2024-10-05 13:00:00+00:00,63.18,63.23,62.93,62.95
2024-10-05 14:00:00+00:00,62.95,63.21,62.88,63.09
2024-10-05 15:00:00+00:00,63.09,63.1,62.86,63.05
2024-10-05 16:00:00+00:00,63.05,63.14,62.99,63.01
2024-10-05 17:00:00+00:00,63.01,63.04,62.89,63.02
2024-10-05 18:00:00+00:00,63.02,63.41,62.86,63.39
2024-10-05 19:00:00+00:00,63.39,63.65,63.39,63.62
2024-10-05 20:00:00+00:00,63.62,63.62,63.06,63.06
2024-10-05 21:00:00+00:00,63.06,63.23,63.02,63.09
2024-10-05 22:00:00+00:00,63.09,63.13,63.02,63.13
2024-10-05 23:00:00+00:00,63.13,63.2,63.06,63.09
2024-10-06 00:00:00+00:00,63.09,63.1,62.98,63.0
2024-10-06 01:00:00+00:00,63.0,63.13,63.0,63.05
2024-10-06 02:00:00+00:00,63.05,63.11,62.88,63.1
2024-10-06 03:00:00+00:00,63.1,63.18,63.06,63.09
2024-10-06 04:00:00+00:00,63.09,63.21,63.07,63.14
2024-10-06 05:00:00+00:00,63.14,63.24,63.13,63.15
2024-10-06 06:00:00+00:00,63.15,63.17,63.07,63.11
2024-10-06 07:00:00+00:00,63.11,63.16,63.09,63.12
2024-10-06 08:00:00+00:00,63.12,63.18,62.92,63.05
2024-10-06 09:00:00+00:00,63.05,63.22,63.05,63.22
2024-10-06 10:00:00+00:00,63.22,63.42,63.22,63.42
2024-10-06 11:00:00+00:00,63.42,63.72,63.4,63.68
2024-10-06 12:00:00+00:00,63.68,63.81,63.67,63.74
2024-10-06 13:00:00+00:00,63.74,63.91,63.74,63.9
2024-10-06 14:00:00+00:00,63.9,64.0,63.6,64.0
2024-10-06 15:00:00+00:00,64.0,64.19,63.92,64.12
2024-10-06 16:00:00+00:00,64.12,64.48,64.11,64.47
2024-10-06 17:00:00+00:00,64.47,64.52,64.43,64.51
2024-10-06 18:00:00+00:00,64.51,64.59,64.49,64.49
2024-10-06 19:00:00+00:00,64.49,64.57,64.41,64.41
2024-10-06 20:00:00+00:00,64.41,64.46,64.36,64.44
2024-10-06 21:00:00+00:00,64.44,64.46,64.2,64.21
2024-10-06 22:00:00+00:00,64.21,64.34,64.2,64.31
2024-10-06 23:00:00+00:00,64.31,64.47,64.31,64.46
2024-10-07 00:00:00+00:00,64.46,64.74,64.37,64.68
2024-10-07 01:00:00+00:00,64.68,65.09,64.68,65.09
2024-10-07 02:00:00+00:00,65.09,65.1,64.87,64.87
2024-10-07 03:00:00+00:00,64.87,64.88,64.55,64.69
2024-10-07 04:00:00+00:00,64.69,64.69,64.35,64.41
2024-10-07 05:00:00+00:00,64.41,64.41,64.25,64.27
2024-10-07 06:00:00+00:00,64.27,64.55,64.26,64.55
2024-10-07 07:00:00+00:00,64.55,64.55,64.35,64.36
2024-10-07 08:00:00+00:00,64.36,64.36,64.1,64.1
2024-10-07 09:00:00+00:00,64.1,64.13,64.03,64.07
2024-10-07 10:00:00+00:00,64.07,64.23,64.05,64.13
2024-10-07 11:00:00+00:00,64.13,64.27,64.03,64.24
2024-10-07 12:00:00+00:00,64.24,64.24,64.05,64.2
2024-10-07 13:00:00+00:00,64.2,64.2,63.6,63.6
2024-10-07 14:00:00+00:00,63.6,63.81,63.52,63.64
2024-10-07 15:00:00+00:00,63.64,63.64,63.51,63.57
2024-10-07 16:00:00+00:00,63.57,63.58,63.31,63.38
2024-10-07 17:00:00+00:00,63.38,63.38,63.01,63.1
2024-10-07 18:00:00+00:00,63.1,63.17,62.8,62.8
2024-10-07 19:00:00+00:00,62.8,62.87,62.79,62.84
2024-10-07 20:00:00+00:00,62.84,62.85,62.71,62.72
2024-10-07 21:00:00+00:00,62.72,62.75,62.63,62.67
2024-10-07 22:00:00+00:00,62.67,62.67,62.58,62.58
2024-10-07 23:00:00+00:00,62.58,62.71,62.54,62.56
2024-10-08 00:00:00+00:00,62.56,62.72,62.56,62.64
2024-10-08 01:00:00+00:00,62.64,62.82,62.6,62.82
2024-10-08 02:00:00+00:00,62.82,62.9,62.65,62.69
2024-10-08 03:00:00+00:00,62.69,62.7,62.55,62.57
2024-10-08 04:00:00+00:00,62.57,62.69,62.55,62.69
2024-10-08 05:00:00+00:00,62.69,62.75,62.68,62.71
2024-10-08 06:00:00+00:00,62.71,62.72,62.63,62.67
2024-10-08 07:00:00+00:00,62.67,62.74,62.58,62.71
2024-10-08 08:00:00+00:00,62.71,62.71,62.45,62.63
2024-10-08 09:00:00+00:00,62.55,62.58,62.46,62.57
2024-10-08 10:00:00+00:00,62.57,62.66,62.55,62.56
2024-10-08 11:00:00+00:00,62.56,62.56,62.22,62.22
2024-10-08 12:00:00+00:00,62.22,62.39,62.22,62.37
2024-10-08 13:00:00+00:00,62.37,62.51,62.36,62.46
2024-10-08 14:00:00+00:00,62.46,62.53,62.32,62.5
2024-10-08 15:00:00+00:00,62.5,62.51,62.3,62.41
2024-10-08 16:00:00+00:00,62.41,62.54,62.33,62.52
2024-10-08 17:00:00+00:00,62.52,62.54,62.41,62.48
2024-10-08 18:00:00+00:00,62.48,62.51,62.35,62.43
2024-10-08 19:00:00+00:00,62.43,62.43,62.17,62.31
2024-10-08 20:00:00+00:00,62.31,62.32,62.07,62.08
2024-10-08 21:00:00+00:00,62.08,62.21,62.03,62.06
2024-10-08 22:00:00+00:00,62.06,62.12,61.92,61.92
2024-10-08 23:00:00+00:00,61.92,61.99,61.86,61.91
2024-10-09 00:00:00+00:00,61.91,61.95,61.82,61.86
2024-10-09 01:00:00+00:00,61.86,62.21,61.86,62.21
2024-10-09 02:00:00+00:00,62.21,62.31,62.18,62.29
2024-10-09 03:00:00+00:00,62.29,62.37,62.26,62.36
2024-10-09 04:00:00+00:00,62.36,62.62,62.32,62.6
2024-10-09 05:00:00+00:00,62.6,62.64,62.46,62.46
2024-10-09 06:00:00+00:00,62.46,62.51,62.39,62.46
2024-10-09 07:00:00+00:00,62.46,62.47,62.32,62.36
2024-10-09 08:00:00+00:00,62.36,62.47,62.04,62.04
2024-10-09 09:00:00+00:00,62.04,62.15,62.0,62.14
2024-10-09 10:00:00+00:00,62.14,62.14,61.98,62.02
2024-10-09 11:00:00+00:00,62.02,62.03,61.88,62.01
2024-10-09 12:00:00+00:00,62.01,62.14,62.01,62.11
2024-10-09 13:00:00+00:00,62.11,62.23,62.1,62.23
2024-10-09 14:00:00+00:00,62.23,62.24,62.1,62.18
2024-10-09 15:00:00+00:00,62.18,62.41,62.15,62.41
2024-10-09 16:00:00+00:00,62.41,62.41,62.22,62.31
2024-10-09 17:00:00+00:00,62.31,62.36,62.22,62.35
2024-10-09 18:00:00+00:00,62.35,62.36,62.26,62.28
2024-10-09 19:00:00+00:00,62.28,62.4,62.27,62.38
2024-10-09 20:00:00+00:00,62.38,62.38,61.86,61.98
2024-10-09 21:00:00+00:00,61.98,62.07,61.92,62.01
2024-10-09 22:00:00+00:00,62.01,62.2,62.0,62.06
2024-10-09 23:00:00+00:00,62.06,62.16,62.0,62.04
2024-10-10 00:00:00+00:00,62.04,62.3,62.02,62.26
2024-10-10 01:00:00+00:00,62.26,62.6,62.14,62.6
2024-10-10 02:00:00+00:00,62.6,62.64,62.35,62.63
2024-10-10 03:00:00+00:00,62.63,62.74,62.62,62.74
2024-10-10 04:00:00+00:00,62.74,62.74,62.6,62.68
2024-10-10 05:00:00+00:00,62.68,62.7,62.43,62.61
2024-10-10 06:00:00+00:00,62.61,62.62,62.55,62.61
2024-10-10 07:00:00+00:00,62.61,62.62,62.25,62.26
2024-10-10 08:00:00+00:00,62.26,62.33,61.58,61.69
2024-10-10 09:00:00+00:00,61.69,61.72,61.41,61.43
2024-10-10 10:00:00+00:00,61.43,61.52,61.38,61.45
2024-10-10 11:00:00+00:00,61.45,61.53,61.39,61.51
2024-10-10 12:00:00+00:00,61.51,61.88,61.49,61.56
2024-10-10 13:00:00+00:00,61.56,61.57,61.45,61.51
2024-10-10 14:00:00+00:00,61.51,61.51,61.36,61.37
2024-10-10 15:00:00+00:00,61.37,61.38,61.18,61.18
2024-10-10 16:00:00+00:00,61.18,61.29,61.01,61.02
2024-10-10 17:00:00+00:00,61.02,61.35,61.0,61.34
2024-10-10 18:00:00+00:00,61.34,61.99,61.29,61.7
2024-10-10 19:00:00+00:00,61.7,61.76,61.55,61.55
2024-10-10 20:00:00+00:00,61.55,61.56,61.41,61.47
2024-10-10 21:00:00+00:00,61.47,61.5,61.29,61.3
2024-10-10 22:00:00+00:00,61.3,61.37,61.25,61.34
2024-10-10 23:00:00+00:00,61.34,61.35,61.12,61.34
2024-10-11 00:00:00+00:00,61.35,61.37,61.3,61.3
2024-10-11 01:00:00+00:00,61.3,61.32,61.16,61.32
2024-10-11 02:00:00+00:00,61.32,61.32,61.14,61.16
2024-10-11 03:00:00+00:00,61.16,61.26,61.16,61.26
2024-10-11 04:00:00+00:00,61.26,61.36,61.21,61.27
2024-10-11 05:00:00+00:00,61.27,61.35,61.26,61.3
2024-10-11 06:00:00+00:00,61.3,61.34,61.21,61.22
2024-10-11 07:00:00+00:00,61.22,61.33,61.19,61.3
2024-10-11 08:00:00+00:00,61.3,61.31,60.63,60.63
2024-10-11 09:00:00+00:00,60.63,60.7,60.48,60.65
2024-10-11 10:00:00+00:00,60.65,60.96,60.63,60.95
2024-10-11 11:00:00+00:00,60.95,61.09,60.92,61.06
2024-10-11 12:00:00+00:00,61.06,61.16,61.05,61.11
2024-10-11 13:00:00+00:00,61.11,61.5,61.09,61.5
2024-10-11 14:00:00+00:00,61.5,61.53,61.28,61.37
2024-10-11 15:00:00+00:00,61.37,61.58,61.37,61.52
2024-10-11 16:00:00+00:00,61.52,61.56,61.45,61.48
2024-10-11 17:00:00+00:00,61.48,62.06,61.48,62.06
2024-10-11 18:00:00+00:00,62.06,62.18,62.02,62.17
2024-10-11 19:00:00+00:00,62.17,62.58,62.14,62.54
2024-10-11 20:00:00+00:00,62.54,62.77,62.52,62.77
2024-10-11 21:00:00+00:00,62.77,62.78,62.72,62.74
2024-10-11 22:00:00+00:00,62.74,62.76,62.53,62.73
2024-10-11 23:00:00+00:00,62.73,62.73,62.63,62.63
2024-10-12 00:00:00+00:00,62.63,62.74,62.63,62.7
2024-10-12 01:00:00+00:00,62.7,62.86,62.4,62.5
2024-10-12 02:00:00+00:00,62.5,62.61,62.47,62.59
2024-10-12 03:00:00+00:00,62.59,62.68,62.56,62.65
2024-10-12 04:00:00+00:00,62.65,62.8,62.65,62.78
2024-10-12 05:00:00+00:00,62.78,62.8,62.56,62.78
2024-10-12 06:00:00+00:00,62.78,62.84,62.78,62.82
2024-10-12 07:00:00+00:00,62.82,62.86,62.7,62.86
2024-10-12 08:00:00+00:00,62.86,62.86,62.53,62.84
2024-10-12 09:00:00+00:00,62.84,62.85,62.75,62.84
2024-10-12 10:00:00+00:00,62.84,62.9,62.78,62.87
2024-10-12 11:00:00+00:00,62.88,62.88,62.48,62.56
2024-10-12 12:00:00+00:00,62.56,62.64,62.48,62.61
2024-10-12 13:00:00+00:00,62.61,62.61,62.33,62.4
2024-10-12 14:00:00+00:00,62.4,62.46,62.3,62.42
2024-10-12 15:00:00+00:00,62.42,62.84,62.39,62.8
2024-10-12 16:00:00+00:00,62.8,63.05,62.8,63.01
2024-10-12 17:00:00+00:00,63.01,63.12,62.89,63.11
2024-10-12 18:00:00+00:00,63.11,63.16,63.09,63.11
2024-10-12 19:00:00+00:00,63.11,63.15,63.1,63.1
2024-10-12 20:00:00+00:00,63.1,63.21,63.1,63.18
2024-10-12 21:00:00+00:00,63.18,63.19,63.07,63.13
2024-10-12 22:00:00+00:00,63.13,63.42,63.13,63.42
2024-10-12 23:00:00+00:00,63.42,63.42,63.06,63.11
2024-10-13 00:00:00+00:00,63.11,63.42,63.04,63.1
2024-10-13 01:00:00+00:00,63.1,63.27,62.94,63.24
2024-10-13 02:00:00+00:00,63.24,63.25,63.15,63.15
2024-10-13 03:00:00+00:00,63.15,63.25,63.13,63.14
2024-10-13 04:00:00+00:00,63.14,63.18,63.13,63.16
2024-10-13 05:00:00+00:00,63.16,63.29,63.13,63.28
2024-10-13 06:00:00+00:00,63.28,63.3,63.2,63.28
2024-10-13 07:00:00+00:00,63.28,63.33,63.26,63.27
2024-10-13 08:00:00+00:00,63.27,63.27,63.14,63.26
2024-10-13 09:00:00+00:00,63.26,63.29,63.21,63.26
2024-10-13 10:00:00+00:00,63.26,63.5,63.26,63.43
2024-10-13 11:00:00+00:00,63.43,63.48,63.36,63.36
2024-10-13 12:00:00+00:00,63.36,63.63,63.35,63.6
2024-10-13 13:00:00+00:00,63.6,63.66,63.58,63.64
2024-10-13 14:00:00+00:00,63.64,63.64,63.49,63.54
2024-10-13 15:00:00+00:00,63.54,63.81,63.5,63.71
2024-10-13 16:00:00+00:00,63.71,63.73,63.35,63.41
2024-10-13 17:00:00+00:00,63.41,63.41,63.3,63.32
2024-10-13 18:00:00+00:00,63.32,63.39,63.29,63.33
2024-10-13 19:00:00+00:00,63.33,63.49,63.33,63.44
2024-10-13 20:00:00+00:00,63.44,63.5,63.44,63.46
2024-10-13 21:00:00+00:00,63.46,63.5,63.19,63.27
2024-10-13 22:00:00+00:00,63.27,63.42,63.27,63.38
2024-10-13 23:00:00+00:00,63.38,63.45,63.37,63.43
2024-10-14 00:00:00+00:00,63.43,63.47,63.35,63.35
2024-10-14 01:00:00+00:00,63.35,63.56,63.35,63.42
2024-10-14 02:00:00+00:00,63.42,63.62,63.41,63.61
2024-10-14 03:00:00+00:00,63.61,65.24,63.51,65.24
2024-10-14 04:00:00+00:00,65.24,65.59,64.93,64.95
2024-10-14 05:00:00+00:00,64.95,64.95,64.65,64.91
2024-10-14 06:00:00+00:00,64.91,64.99,64.79,64.8
2024-10-14 07:00:00+00:00,64.8,64.87,64.65,64.83
2024-10-14 08:00:00+00:00,64.83,64.93,64.43,64.43
2024-10-14 09:00:00+00:00,64.43,64.84,64.27,64.81
2024-10-14 10:00:00+00:00,64.81,65.07,64.81,65.07
2024-10-14 11:00:00+00:00,65.07,65.13,64.95,65.02
2024-10-14 12:00:00+00:00,65.02,65.27,64.99,65.22
2024-10-14 13:00:00+00:00,65.22,65.36,65.19,65.29
2024-10-14 14:00:00+00:00,65.29,65.32,64.87,65.17
2024-10-14 15:00:00+00:00,65.17,65.17,64.78,64.78
2024-10-14 16:00:00+00:00,64.78,64.78,64.59,64.67
2024-10-14 17:00:00+00:00,64.67,64.73,64.5,64.54
2024-10-14 18:00:00+00:00,64.54,64.63,64.48,64.51
2024-10-14 19:00:00+00:00,64.51,64.51,64.05,64.35
2024-10-14 20:00:00+00:00,64.35,64.51,64.31,64.51
2024-10-14 21:00:00+00:00,64.51,64.52,64.35,64.47
2024-10-14 22:00:00+00:00,64.47,64.83,64.29,64.29
2024-10-14 23:00:00+00:00,64.29,65.06,64.27,65.05
2024-10-15 00:00:00+00:00,65.05,65.09,65.01,65.08
2024-10-15 01:00:00+00:00,65.08,65.13,64.86,64.88
2024-10-15 02:00:00+00:00,64.88,64.88,64.72,64.8
2024-10-15 03:00:00+00:00,64.8,64.8,64.23,64.24
2024-10-15 04:00:00+00:00,64.24,64.51,64.24,64.48
2024-10-15 05:00:00+00:00,64.48,64.48,64.37,64.38
2024-10-15 06:00:00+00:00,64.38,64.44,64.22,64.43
2024-10-15 07:00:00+00:00,64.43,64.43,64.3,64.3
2024-10-15 08:00:00+00:00,64.3,64.36,64.0,64.0
2024-10-15 09:00:00+00:00,64.0,64.0,63.08,63.11
2024-10-15 10:00:00+00:00,63.11,63.3,62.9,63.29
2024-10-15 11:00:00+00:00,63.29,63.29,62.95,62.95
2024-10-15 12:00:00+00:00,62.94,63.29,62.9,63.29
2024-10-15 13:00:00+00:00,63.29,63.43,62.9,63.36
2024-10-15 14:00:00+00:00,63.36,64.41,63.36,64.22
2024-10-15 15:00:00+00:00,64.22,64.63,64.2,64.23
2024-10-15 16:00:00+00:00,64.23,64.55,64.22,64.44
2024-10-15 17:00:00+00:00,64.44,64.46,64.19,64.19
2024-10-15 18:00:00+00:00,64.19,64.38,64.16,64.35
2024-10-15 19:00:00+00:00,64.35,64.51,64.19,64.51
2024-10-15 20:00:00+00:00,64.51,64.53,64.2,64.23
2024-10-15 21:00:00+00:00,64.23,64.27,64.14,64.26
2024-10-15 22:00:00+00:00,64.26,64.49,64.18,64.28
2024-10-15 23:00:00+00:00,64.28,64.36,64.18,64.32
2024-10-16 00:00:00+00:00,64.32,64.35,64.06,64.07
2024-10-16 01:00:00+00:00,64.07,64.42,63.63,64.33
2024-10-16 02:00:00+00:00,64.33,64.33,63.52,63.57
2024-10-16 03:00:00+00:00,63.57,64.26,63.27,63.28
2024-10-16 04:00:00+00:00,63.28,64.09,63.27,64.03
2024-10-16 05:00:00+00:00,64.03,64.11,63.3,64.02
2024-10-16 06:00:00+00:00,64.02,64.03,63.23,63.42
2024-10-16 07:00:00+00:00,63.42,63.92,63.35,63.92
2024-10-16 08:00:00+00:00,63.92,63.97,63.71,63.71
2024-10-16 09:00:00+00:00,63.71,63.76,62.76,62.78
2024-10-16 10:00:00+00:00,62.78,62.96,62.74,62.94
2024-10-16 11:00:00+00:00,62.94,63.65,62.93,63.49
2024-10-16 12:00:00+00:00,63.49,63.78,63.46,63.76
2024-10-16 13:00:00+00:00,63.76,64.51,63.55,64.5
2024-10-16 14:00:00+00:00,64.5,64.5,63.54,64.26
2024-10-16 15:00:00+00:00,64.26,64.29,63.37,64.26
2024-10-16 16:00:00+00:00,64.26,64.3,63.36,63.36
2024-10-16 17:00:00+00:00,63.36,63.78,63.34,63.41
2024-10-16 18:00:00+00:00,63.41,63.51,63.38,63.39
2024-10-16 19:00:00+00:00,63.39,63.42,63.29,63.29
2024-10-16 20:00:00+00:00,63.29,63.29,63.15,63.15
2024-10-16 21:00:00+00:00,63.15,63.18,62.92,62.94
2024-10-16 22:00:00+00:00,62.94,63.02,62.86,62.95
2024-10-16 23:00:00+00:00,62.95,62.96,62.66,62.66
2024-10-17 00:00:00+00:00,62.66,62.82,62.66,62.68
2024-10-17 01:00:00+00:00,62.68,62.85,62.57,62.78
2024-10-17 02:00:00+00:00,62.77,62.8,62.37,62.37
2024-10-17 03:00:00+00:00,62.37,62.52,62.17,62.44
2024-10-17 04:00:00+00:00,62.44,62.52,62.25,62.26
2024-10-17 05:00:00+00:00,62.26,62.32,61.99,62.0
2024-10-17 06:00:00+00:00,62.0,62.09,61.87,61.98
2024-10-17 07:00:00+00:00,61.98,62.02,61.86,61.9
2024-10-17 08:00:00+00:00,61.9,61.95,61.72,61.86
2024-10-17 09:00:00+00:00,61.86,61.86,61.68,61.74
2024-10-17 10:00:00+00:00,61.74,61.75,61.59,61.64
2024-10-17 11:00:00+00:00,61.64,61.68,61.53,61.67
2024-10-17 12:00:00+00:00,61.67,61.88,61.66,61.84
2024-10-17 13:00:00+00:00,61.84,61.96,61.81,61.91
2024-10-17 14:00:00+00:00,61.91,62.6,61.86,61.92
2024-10-17 15:00:00+00:00,61.92,61.96,61.73,61.75
2024-10-17 16:00:00+00:00,61.75,61.93,61.61,61.64
2024-10-17 17:00:00+00:00,61.64,61.66,61.56,61.59
2024-10-17 18:00:00+00:00,61.59,61.84,60.83,60.9
2024-10-17 19:00:00+00:00,60.9,61.79,60.76,60.85
2024-10-17 20:00:00+00:00,60.85,61.65,60.84,60.87
2024-10-17 21:00:00+00:00,60.87,61.14,60.82,60.85
2024-10-17 22:00:00+00:00,60.85,61.77,60.85,61.71
2024-10-17 23:00:00+00:00,61.71,61.73,60.9,60.92
2024-10-18 00:00:00+00:00,60.92,61.0,60.81,60.89
2024-10-18 01:00:00+00:00,60.89,61.69,60.89,61.69
2024-10-18 02:00:00+00:00,61.69,61.81,61.6,61.69
2024-10-18 03:00:00+00:00,61.69,61.69,60.68,60.69
2024-10-18 04:00:00+00:00,60.69,60.73,60.57,60.61
2024-10-18 05:00:00+00:00,60.61,60.71,60.39,60.39
2024-10-18 06:00:00+00:00,60.39,61.09,60.27,60.27
2024-10-18 07:00:00+00:00,60.27,60.83,59.98,60.83
2024-10-18 08:00:00+00:00,60.83,60.93,59.48,59.48
2024-10-18 09:00:00+00:00,59.48,59.58,59.37,59.41
2024-10-18 10:00:00+00:00,59.41,59.42,59.31,59.31
2024-10-18 11:00:00+00:00,59.31,59.56,59.29,59.52
2024-10-18 12:00:00+00:00,59.52,59.54,59.47,59.49
2024-10-18 13:00:00+00:00,59.49,59.63,59.49,59.63
2024-10-18 14:00:00+00:00,59.63,60.94,59.63,60.94
2024-10-18 15:00:00+00:00,60.94,61.23,60.73,61.18
2024-10-18 16:00:00+00:00,61.18,61.22,61.01,61.19
2024-10-18 17:00:00+00:00,61.19,61.19,61.07,61.09
2024-10-18 18:00:00+00:00,61.09,61.22,61.03,61.12
2024-10-18 19:00:00+00:00,61.12,61.16,60.7,60.73
2024-10-18 20:00:00+00:00,60.73,61.46,60.66,61.42
2024-10-18 21:00:00+00:00,61.42,61.53,61.42,61.53
2024-10-18 22:00:00+00:00,61.53,61.62,61.49,61.62
2024-10-18 23:00:00+00:00,61.62,61.64,61.47,61.5
2024-10-19 00:00:00+00:00,61.5,61.51,61.4,61.41
2024-10-19 01:00:00+00:00,61.41,61.46,61.36,61.41
2024-10-19 02:00:00+00:00,61.41,61.41,61.27,61.32
2024-10-19 03:00:00+00:00,61.32,61.61,61.31,61.58
2024-10-19 04:00:00+00:00,61.58,61.7,61.57,61.61
2024-10-19 05:00:00+00:00,61.61,61.64,61.42,61.46
2024-10-19 06:00:00+00:00,61.46,62.08,61.41,62.07
2024-10-19 07:00:00+00:00,62.07,62.08,61.9,61.94
2024-10-19 08:00:00+00:00,61.94,61.96,61.69,61.8
2024-10-19 09:00:00+00:00,61.8,61.84,61.79,61.84
2024-10-19 10:00:00+00:00,61.84,61.84,61.67,61.67
